,date,open,high,low,close,change,increase,transaction,amount,pe_ratio
910,2015/06/02,144.5,144.5,143.5,144.0,-1.0,-0.69,33433,4812699,12.65
911,2015/06/01,145.5,146.0,144.0,145.0,-1.0,-0.68,31647,4585709,12.74
912,2015/05/29,147.0,147.5,145.5,146.0,-1.0,-0.68,56659,8276440,12.83
913,2015/05/28,147.0,147.5,146.0,147.0,2.0,1.38,35924,5278373,12.92
914,2015/05/27,145.5,147.0,145.0,145.0,-1.5,-1.02,23866,3479494,12.74
915,2015/05/26,148.5,148.5,146.5,146.5,-1.0,-0.68,15570,2294531,12.87
916,2015/05/25,146.5,147.5,145.5,147.5,2.0,1.37,16323,2396692,12.96
917,2015/05/22,146.0,147.0,145.0,145.5,0.0,0.0,22104,3229666,12.79
918,2015/05/21,146.0,146.5,144.5,145.5,-1.0,-0.68,40905,5940361,12.79
919,2015/05/20,146.5,147.0,146.0,146.5,0.0,0.0,26985,3949957,12.87
920,2015/05/19,145.5,147.5,145.0,146.5,0.0,0.0,26321,3852118,12.87
921,2015/05/18,147.0,147.0,145.0,146.5,0.0,0.0,22929,3344689,12.87
922,2015/05/15,147.0,147.0,145.0,146.5,0.5,0.34,24332,3554641,12.87
923,2015/05/14,148.0,148.5,146.0,146.0,-2.0,-1.35,39029,5734242,12.83
924,2015/05/13,147.5,149.0,147.0,148.0,0.5,0.34,18886,2798891,13.01
925,2015/05/12,147.0,148.5,147.0,147.5,-1.0,-0.67,20532,3033504,14.49
926,2015/05/11,149.0,149.0,147.0,148.5,2.0,1.37,20403,3020441,14.59
927,2015/05/08,146.0,147.5,146.0,146.5,0.0,0.0,20036,2938306,14.39
928,2015/05/07,146.0,147.5,146.0,146.5,-1.0,-0.68,21908,3209664,14.39
929,2015/05/06,145.5,148.0,145.5,147.5,0.5,0.34,18824,2765471,14.49
930,2015/05/05,147.5,148.0,146.0,147.0,-0.5,-0.34,27598,4055512,14.44
931,2015/05/04,148.5,148.5,146.0,147.5,0.5,0.34,30869,4548282,14.49
932,2015/04/30,147.0,148.5,146.5,147.0,-1.5,-1.01,48983,7212381,14.44
933,2015/04/29,150.0,151.0,148.0,148.5,-3.0,-1.98,37440,5582484,14.59
934,2015/04/28,153.5,153.5,150.5,151.5,0.0,0.0,43296,6563482,14.88
935,2015/04/27,153.0,153.0,150.0,151.5,-1.0,-0.66,57646,8731808,14.88
936,2015/04/24,149.0,152.5,148.5,152.5,5.5,3.74,122815,18554170,14.98
937,2015/04/23,145.5,147.0,145.0,147.0,3.5,2.44,47012,6887579,14.44
938,2015/04/22,143.5,145.0,143.0,143.5,1.0,0.7,40632,5844789,14.1
939,2015/04/21,142.0,143.5,141.5,142.5,-0.5,-0.35,36297,5169502,14.0
940,2015/04/20,142.0,144.0,141.5,143.0,0.5,0.35,34379,4905755,14.05
941,2015/04/17,143.0,144.0,142.5,142.5,-4.5,-3.06,76901,11001018,14.0
942,2015/04/16,145.0,147.0,144.5,147.0,4.0,2.8,54551,7966245,14.44
943,2015/04/15,143.5,144.5,141.5,143.0,-1.0,-0.69,71626,10214833,14.05
944,2015/04/14,145.0,145.5,143.5,144.0,-3.0,-2.04,41575,6002629,14.15
945,2015/04/13,146.5,147.5,146.0,147.0,0.0,0.0,23877,3502853,14.44
946,2015/04/10,146.0,147.0,145.0,147.0,4.0,2.8,33909,4948521,14.44
947,2015/04/09,144.0,145.5,143.0,143.0,0.0,0.0,46553,6702520,14.05
948,2015/04/08,145.5,146.0,143.0,143.0,-3.0,-2.05,47547,6855513,14.05
949,2015/04/07,146.5,147.5,145.0,146.0,-1.0,-0.68,33401,4887268,14.34
950,2015/04/02,145.0,148.0,144.5,147.0,3.0,2.08,49298,7229504,14.44
951,2015/04/01,145.0,145.0,143.5,144.0,-1.5,-1.03,38757,5600324,14.15
952,2015/03/31,144.0,145.5,143.0,145.5,3.0,2.11,56699,8193060,14.29
953,2015/03/30,142.5,144.0,142.0,142.5,0.0,0.0,59890,8559514,14.0
954,2015/03/27,144.0,145.5,142.5,142.5,-3.0,-2.06,106832,15352680,14.0
955,2015/03/26,145.5,147.0,144.5,145.5,-5.5,-3.64,157141,22917123,14.29
956,2015/03/25,152.0,152.5,150.5,151.0,-0.5,-0.33,44502,6729686,14.83
957,2015/03/24,153.5,153.5,151.5,151.5,-2.0,-1.3,36138,5496940,14.88
958,2015/03/23,154.0,154.0,152.5,153.5,-0.5,-0.32,26369,4049601,15.08
959,2015/03/20,151.5,154.0,151.5,154.0,0.0,0.0,37795,5787510,15.13
960,2015/03/19,152.5,155.0,152.5,154.0,0.5,0.33,43158,6646443,15.13
961,2015/03/18,151.0,154.0,150.0,153.5,4.5,3.02,70911,10806372,15.08
962,2015/03/17,148.5,150.0,148.5,149.0,3.0,2.05,55770,8326103,14.64
963,2015/03/16,149.0,149.5,146.0,146.0,-3.0,-2.01,36963,5440611,14.34
964,2015/03/13,148.0,149.5,147.0,149.0,1.0,0.68,45625,6787983,14.64
965,2015/03/12,147.0,148.5,146.5,148.0,2.0,1.37,32259,4770024,14.54
966,2015/03/11,143.5,148.0,143.0,146.0,2.0,1.39,51828,7572306,14.34
967,2015/03/10,145.0,145.0,144.0,144.0,-1.5,-1.03,46859,6762792,14.15
968,2015/03/09,147.5,147.5,145.0,145.5,-3.5,-2.35,67214,9806787,14.29
969,2015/03/06,149.0,149.5,148.5,149.0,-1.0,-0.67,31368,4674119,14.64
970,2015/03/05,150.0,151.0,148.5,150.0,-0.5,-0.33,28947,4339281,14.73
971,2015/03/04,150.0,151.5,149.0,150.5,0.0,0.0,32672,4920081,14.78
972,2015/03/03,150.0,151.0,148.5,150.5,1.5,1.01,29206,4374634,14.78
973,2015/03/02,151.5,153.0,148.5,149.0,-1.5,-1.0,41432,6219485,14.64
974,2015/02/26,153.5,154.0,150.5,150.5,-4.0,-2.59,55654,8422369,14.78
975,2015/02/25,152.5,154.5,152.5,154.5,3.5,2.32,48327,7425360,15.18
976,2015/02/24,149.0,152.0,148.5,151.0,2.5,1.68,72657,10942532,17.12
977,2015/02/13,148.5,150.0,148.0,148.5,0.0,0.0,38036,5672477,16.84
978,2015/02/12,149.5,149.5,147.5,148.5,0.5,0.34,33660,4990581,16.84
979,2015/02/11,146.0,149.0,146.0,148.0,5.5,3.86,71429,10550757,16.78
980,2015/02/10,142.0,143.0,141.5,142.5,0.5,0.35,33337,4744301,16.16
981,2015/02/09,143.0,143.5,141.5,142.0,-1.0,-0.7,26351,3748135,16.1
982,2015/02/06,145.5,145.5,143.0,143.0,-2.5,-1.72,27359,3943315,16.21
983,2015/02/05,145.5,146.0,143.5,145.5,-0.5,-0.34,23405,3383433,16.5
984,2015/02/04,144.5,146.5,144.0,146.0,1.5,1.04,40455,5878141,16.55
985,2015/02/03,143.0,144.5,142.0,144.5,2.0,1.4,27235,3911597,16.38
986,2015/02/02,140.5,143.0,140.5,142.5,1.5,1.06,29248,4149655,16.16
987,2015/01/30,145.0,145.5,141.0,141.0,-2.5,-1.74,43718,6209789,15.99
988,2015/01/29,144.0,145.0,143.0,143.5,-3.0,-2.05,34542,4967196,16.27
989,2015/01/28,146.5,147.0,145.5,146.5,-0.5,-0.34,45982,6722451,16.61
990,2015/01/27,145.5,147.0,144.5,147.0,2.0,1.38,52946,7706091,16.67
991,2015/01/26,145.5,145.5,143.5,145.0,0.0,0.0,46831,6757209,16.44
992,2015/01/23,142.5,145.0,142.5,145.0,5.0,3.57,82360,11860881,16.44
993,2015/01/22,141.5,142.0,139.5,140.0,-1.0,-0.71,43948,6181526,15.87
994,2015/01/21,139.5,141.0,139.5,141.0,3.0,2.17,70582,9905650,15.99
995,2015/01/20,139.0,139.0,137.5,138.0,-1.0,-0.72,32843,4536386,15.65
996,2015/01/19,138.5,139.5,137.5,139.0,2.0,1.46,50066,6930867,15.76
997,2015/01/16,140.0,140.0,136.0,137.0,5.5,4.18,124241,17138990,15.53
998,2015/01/15,131.5,133.0,131.5,131.5,1.5,1.15,40646,5362779,14.91
999,2015/01/14,132.5,133.0,130.0,130.0,-2.5,-1.89,48810,6397268,14.74
1000,2015/01/13,131.0,133.0,130.5,132.5,0.5,0.38,37852,5000809,15.02
1001,2015/01/12,132.5,133.5,132.0,132.0,-2.0,-1.49,30403,4031933,14.97
1002,2015/01/09,135.0,135.5,133.0,134.0,-4.0,-2.9,61805,8292875,15.19
1003,2015/01/08,136.5,138.0,136.0,138.0,4.0,2.99,42551,5839711,15.65
1004,2015/01/07,133.5,135.0,133.5,134.0,0.5,0.37,43766,5871656,15.19
1005,2015/01/06,137.5,137.5,133.0,133.5,-6.0,-4.3,66862,8997174,15.14
1006,2015/01/05,140.5,140.5,137.5,139.5,-1.5,-1.06,32104,4444336,15.82
1007,2014/12/31,139.0,141.0,139.0,141.0,1.0,0.71,18352,2570413,15.99
1008,2014/12/30,141.0,141.5,139.0,140.0,-1.0,-0.71,21846,3056741,15.87
1009,2014/12/29,138.0,141.0,138.0,141.0,2.5,1.81,35075,4920595,15.99
1010,2014/12/27,139.0,139.0,137.5,138.5,-0.5,-0.36,4823,666172,15.7
1011,2014/12/26,138.0,139.0,137.0,139.0,1.5,1.09,13184,1817851,15.76
1012,2014/12/25,137.0,138.0,137.0,137.5,-0.5,-0.36,7392,1015532,15.59
1013,2014/12/24,136.0,138.0,136.0,138.0,0.5,0.36,16722,2300669,15.65
1014,2014/12/23,139.0,140.0,137.0,137.5,-1.0,-0.72,19158,2646448,15.59
1015,2014/12/22,137.5,140.0,137.0,138.5,0.5,0.36,34677,4799243,15.7
1016,2014/12/19,134.5,138.0,134.0,138.0,6.5,4.94,44441,6061883,15.65
1017,2014/12/18,132.0,133.0,131.0,131.5,1.0,0.77,50472,6659941,14.91
1018,2014/12/17,133.0,133.0,130.0,130.5,-2.5,-1.88,70601,9260423,14.8
1019,2014/12/16,134.5,135.5,133.0,133.0,-3.0,-2.21,41273,5519760,15.08
1020,2014/12/15,134.5,136.5,134.5,136.0,1.0,0.74,44404,6016146,15.42
1021,2014/12/12,135.0,136.0,134.5,135.0,0.5,0.37,31504,4253680,15.31
1022,2014/12/11,135.0,136.0,134.5,134.5,-1.5,-1.1,32329,4369178,15.25
1023,2014/12/10,138.0,139.0,136.0,136.0,-2.0,-1.45,39845,5453042,15.42
1024,2014/12/09,138.0,139.0,137.5,138.0,0.0,0.0,31816,4394681,15.65
1025,2014/12/08,138.0,138.5,137.0,138.0,0.5,0.36,19672,2708787,15.65
1026,2014/12/05,138.5,139.5,137.0,137.5,-1.5,-1.08,27080,3729832,15.59
1027,2014/12/04,139.0,140.0,138.5,139.0,1.0,0.72,28276,3935004,15.76
1028,2014/12/03,137.5,139.0,136.5,138.0,0.5,0.36,38976,5378789,15.65
1029,2014/12/02,139.5,139.5,137.5,137.5,-2.5,-1.79,45981,6355152,15.59
1030,2014/12/01,139.0,142.0,138.5,140.0,-1.5,-1.06,41316,5786698,15.87
1031,2014/11/28,139.0,141.5,139.0,141.5,1.5,1.07,35814,5043677,16.04
1032,2014/11/27,140.0,142.0,140.0,140.0,1.0,0.72,26308,3700550,15.87
1033,2014/11/26,138.5,139.0,138.0,139.0,0.0,0.0,23201,3216869,15.76
1034,2014/11/25,138.5,140.0,138.5,139.0,0.5,0.36,42798,5942219,15.76
1035,2014/11/24,140.0,140.5,138.0,138.5,0.0,0.0,33409,4638793,15.7
1036,2014/11/21,139.5,139.5,137.5,138.5,-0.5,-0.36,30471,4206929,15.7
1037,2014/11/20,137.5,139.0,137.0,139.0,3.0,2.21,44216,6111535,15.76
1038,2014/11/19,133.0,136.5,132.5,136.0,4.5,3.42,71200,9637506,15.42
1039,2014/11/18,134.0,134.5,131.0,131.5,-1.5,-1.13,42774,5664687,14.91
1040,2014/11/17,135.0,135.5,132.5,133.0,-2.0,-1.48,23703,3169536,15.08
1041,2014/11/14,134.0,135.0,133.5,135.0,1.0,0.75,23733,3189215,15.31
1042,2014/11/13,133.5,134.5,132.5,134.0,2.0,1.52,24927,3331305,15.19
1043,2014/11/12,134.5,134.5,131.5,132.0,-2.0,-1.49,27434,3631228,16.75
1044,2014/11/11,135.0,135.0,133.0,134.0,-0.5,-0.37,20485,2745360,17.01
1045,2014/11/10,132.5,134.5,132.0,134.5,3.5,2.67,42736,5709888,17.07
1046,2014/11/07,131.5,131.5,130.5,131.0,-1.0,-0.76,16759,2196721,16.62
1047,2014/11/06,132.5,132.5,131.5,132.0,0.0,0.0,28430,3753932,16.75
1048,2014/11/05,131.5,132.0,131.0,132.0,0.0,0.0,22638,2980749,16.75
1049,2014/11/04,132.0,132.0,131.0,132.0,1.0,0.76,32216,4234533,16.75
1050,2014/11/03,132.0,132.5,130.5,131.0,0.5,0.38,45042,5911360,16.62
1051,2014/10/31,128.0,130.5,127.5,130.5,2.0,1.56,42202,5448848,16.56
1052,2014/10/30,128.5,129.0,127.0,128.5,-0.5,-0.39,35724,4573685,16.31
1053,2014/10/29,129.0,129.5,128.0,129.0,1.0,0.78,34731,4475447,16.37
1054,2014/10/28,129.0,129.5,127.5,128.0,0.0,0.0,35019,4502178,16.24
1055,2014/10/27,126.5,128.0,126.5,128.0,2.5,1.99,25145,3198861,16.24
1056,2014/10/24,127.0,127.5,125.0,125.5,-2.0,-1.57,42162,5309444,15.93
1057,2014/10/23,128.0,128.5,127.5,127.5,-1.5,-1.16,26518,3392536,16.18
1058,2014/10/22,127.5,129.0,127.5,129.0,4.0,3.2,64248,8242619,16.37
1059,2014/10/21,126.0,126.0,124.5,125.0,-1.0,-0.79,25648,3212362,15.86
1060,2014/10/20,125.0,126.0,124.5,126.0,2.5,2.02,38359,4804388,15.99
1061,2014/10/17,125.0,125.5,123.5,123.5,2.0,1.65,91824,11440111,15.67
1062,2014/10/16,121.5,124.0,120.0,121.5,0.0,0.0,45966,5590300,15.42
1063,2014/10/15,121.5,123.0,121.0,121.5,0.5,0.41,43948,5355926,15.42
1064,2014/10/14,120.0,121.5,119.5,121.0,0.5,0.41,31888,3860053,15.36
1065,2014/10/13,119.0,121.5,118.0,120.5,-4.5,-3.6,69350,8347137,15.29
1066,2014/10/09,124.0,125.0,123.5,125.0,2.5,2.04,35476,4413934,15.86
1067,2014/10/08,123.5,125.0,122.5,122.5,-2.5,-2.0,29380,3631366,15.55
1068,2014/10/07,125.0,125.5,123.5,125.0,-1.0,-0.79,40062,4992658,15.86
1069,2014/10/06,125.0,126.0,124.0,126.0,1.5,1.2,37324,4671441,15.99
1070,2014/10/03,122.5,125.0,122.0,124.5,3.5,2.89,52043,6451706,15.8
1071,2014/10/02,121.0,122.5,120.5,121.0,-0.5,-0.41,30796,3731057,15.36
1072,2014/10/01,120.0,122.0,120.0,121.5,1.5,1.25,42258,5119334,15.42
1073,2014/09/30,120.0,121.0,119.0,120.0,-0.5,-0.41,44152,5299805,15.23
1074,2014/09/29,122.0,122.0,120.0,120.5,-0.5,-0.41,54822,6616480,15.29
1075,2014/09/26,121.0,121.5,120.5,121.0,-1.0,-0.82,23608,2858870,15.36
1076,2014/09/25,123.0,124.0,121.5,122.0,-1.0,-0.81,23264,2847563,15.48
1077,2014/09/24,122.0,124.0,122.0,123.0,0.5,0.41,27635,3393862,15.61
1078,2014/09/23,123.0,123.5,122.0,122.5,0.5,0.41,15317,1879285,15.55
1079,2014/09/22,124.0,124.0,122.0,122.0,-3.0,-2.4,39413,4827932,15.48
1080,2014/09/19,125.5,126.0,125.0,125.0,0.0,0.0,30643,3838464,15.86
1081,2014/09/18,124.5,125.0,123.5,125.0,0.5,0.4,14791,1842073,15.86
1082,2014/09/17,123.5,125.0,123.0,124.5,2.0,1.63,23570,2925251,15.8
1083,2014/09/16,123.0,123.0,122.0,122.5,-1.0,-0.81,19248,2362531,15.55
1084,2014/09/15,122.5,123.5,122.0,123.5,0.5,0.41,19644,2412393,15.67
1085,2014/09/12,124.5,125.0,123.0,123.0,-2.0,-1.6,19974,2471383,15.61
1086,2014/09/11,126.0,126.0,125.0,125.0,0.0,0.0,22869,2870358,15.86
1087,2014/09/10,126.0,126.0,124.0,125.0,-2.0,-1.57,29294,3651078,15.86
1088,2014/09/09,127.5,127.5,126.5,127.0,0.0,0.0,22143,2812969,16.12
1089,2014/09/05,128.5,128.5,125.5,127.0,-0.5,-0.39,20128,2547459,16.12
1090,2014/09/04,128.0,128.0,126.0,127.5,-0.5,-0.39,21689,2753689,16.18
1091,2014/09/03,127.0,128.0,125.5,128.0,2.0,1.59,24642,3130801,16.24
1092,2014/09/02,128.0,128.0,125.5,126.0,-2.5,-1.95,19253,2436568,15.99
1093,2014/09/01,125.0,128.5,125.0,128.5,4.5,3.63,36416,4641017,16.31
1094,2014/08/29,124.5,125.0,124.0,124.0,-1.0,-0.8,28359,3524841,15.74
1095,2014/08/28,126.0,126.0,124.5,125.0,-0.5,-0.4,21638,2704117,15.86
1096,2014/08/27,125.5,126.0,124.5,125.5,1.0,0.8,36839,4624364,15.93
1097,2014/08/26,125.0,125.5,124.0,124.5,-0.5,-0.4,28831,3600228,15.8
1098,2014/08/25,125.5,126.0,125.0,125.0,-0.5,-0.4,20365,2551519,15.86
1099,2014/08/22,124.5,126.0,123.5,125.5,1.0,0.8,42775,5361135,15.93
1100,2014/08/21,126.0,126.0,124.0,124.5,-1.0,-0.8,22656,2820643,15.8
1101,2014/08/20,125.0,125.5,124.5,125.5,1.5,1.21,28975,3630457,15.93
1102,2014/08/19,124.0,125.0,123.5,124.0,1.0,0.81,31640,3936207,15.74
1103,2014/08/18,124.0,124.0,122.5,123.0,-1.0,-0.81,14632,1805500,15.61
1104,2014/08/15,124.5,125.0,123.0,124.0,0.0,0.0,19189,2379578,15.74
1105,2014/08/14,123.5,124.0,123.0,124.0,1.5,1.22,32956,4076947,15.74
1106,2014/08/13,121.0,123.5,120.5,122.5,1.0,0.82,39837,4865693,16.16
1107,2014/08/12,121.0,122.0,120.5,121.5,1.0,0.83,32279,3916888,16.03
1108,2014/08/11,120.0,121.0,119.5,120.5,0.0,0.0,42994,5176984,15.9
1109,2014/08/08,120.5,121.0,119.5,120.5,-1.0,-0.82,35170,4226147,15.9
1110,2014/08/07,120.5,121.5,119.5,121.5,1.0,0.83,29585,3570906,16.03
1111,2014/08/06,119.0,121.5,119.0,120.5,1.0,0.84,34650,4168021,15.9
1112,2014/08/05,122.5,122.5,119.5,119.5,-4.0,-3.24,61287,7396996,15.77
1113,2014/08/04,120.0,123.5,120.0,123.5,3.5,2.92,39730,4849122,16.29
1114,2014/08/01,120.0,121.0,119.5,120.0,-1.0,-0.83,52493,6306155,15.83
1115,2014/07/31,124.0,124.0,121.0,121.0,-3.5,-2.81,44806,5461571,15.96
1116,2014/07/30,123.5,125.0,123.0,124.5,0.5,0.4,32429,4031743,16.42
1117,2014/07/29,122.5,124.0,122.0,124.0,2.5,2.06,38088,4683658,16.36
1118,2014/07/28,122.0,122.5,121.0,121.5,-1.5,-1.22,43515,5296515,16.03
1119,2014/07/25,124.5,125.0,122.5,123.0,-2.0,-1.6,31348,3869770,16.23
1120,2014/07/24,124.5,125.0,124.0,125.0,0.5,0.4,65681,8188321,16.49
1121,2014/07/22,123.5,125.0,122.5,124.5,1.0,0.81,53307,6611630,16.42
1122,2014/07/21,124.0,124.5,122.5,123.5,0.0,0.0,56735,7019581,16.29
1123,2014/07/18,121.5,124.0,121.5,123.5,-1.0,-0.8,95784,11790540,16.29
1124,2014/07/17,125.0,125.5,123.0,124.5,-6.0,-4.6,136407,16962235,16.42
1125,2014/07/16,133.0,133.5,130.0,130.5,-2.5,-1.88,39184,5156945,17.22
1126,2014/07/15,133.0,134.0,132.5,133.0,0.5,0.38,37032,4936183,17.55
1127,2014/07/14,134.5,134.5,132.5,132.5,-4.0,-2.93,46377,6197717,17.48
1128,2014/07/11,136.0,138.0,135.5,136.5,2.0,1.49,43514,5946107,18.01
1129,2014/07/10,134.5,136.0,134.5,134.5,0.5,0.37,47183,6370809,17.74
1130,2014/07/09,133.5,135.0,133.5,134.0,-0.5,-0.37,39222,5271354,17.68
1131,2014/07/08,135.5,136.0,134.0,134.5,-1.5,-1.1,36185,4883351,17.74
1132,2014/07/07,134.5,136.0,132.5,136.0,1.0,0.74,32208,4359168,17.94
1133,2014/07/04,133.5,136.0,132.0,135.0,0.5,0.37,44145,5932684,17.81
1134,2014/07/03,131.5,135.0,130.5,134.5,2.0,1.51,40284,5362255,17.74
1135,2014/07/02,129.5,132.5,129.0,132.5,4.5,3.52,51624,6784672,17.48
1136,2014/07/01,126.5,128.5,126.0,128.0,1.5,1.19,33023,4220113,16.89
1137,2014/06/30,126.0,127.0,125.0,126.5,1.0,0.8,33345,4214395,16.69
1138,2014/06/27,125.0,126.5,124.0,125.5,1.0,0.8,44450,5576193,16.56
1139,2014/06/26,124.5,125.0,123.5,124.5,1.0,0.81,30311,3765534,16.42
1140,2014/06/25,123.0,124.5,123.0,123.5,0.5,0.41,30831,3811306,16.29
1141,2014/06/24,123.0,123.5,122.0,123.0,0.0,0.0,33263,4086777,16.23
1142,2014/06/23,125.0,125.5,123.0,123.0,-1.5,-1.2,25147,3108563,16.23
1143,2014/06/20,126.5,127.0,124.0,124.5,-1.5,-1.19,30154,3771683,16.42
1144,2014/06/19,124.5,126.0,124.5,126.0,0.5,0.4,17952,2248735,16.62
1145,2014/06/18,125.0,126.5,124.0,125.5,0.5,0.4,37346,4684521,16.56
1146,2014/06/17,124.0,125.0,123.0,125.0,1.0,0.81,19872,2471427,16.49
1147,2014/06/16,122.5,124.0,122.5,124.0,1.0,0.81,13589,1673075,16.36
1148,2014/06/13,123.0,123.5,122.5,123.0,-0.5,-0.4,17198,2117624,16.23
1149,2014/06/12,124.0,124.0,123.0,123.5,-1.5,-1.2,22171,2739841,16.29
1150,2014/06/11,124.0,125.0,123.5,125.0,0.5,0.4,27860,3463114,16.49
1151,2014/06/10,123.0,124.5,122.5,124.5,1.5,1.22,25338,3134324,16.42
1152,2014/06/09,122.5,123.5,122.5,123.0,0.5,0.41,19731,2424540,16.23
1153,2014/06/06,123.5,123.5,122.0,122.5,-0.5,-0.41,19282,2364597,16.16
1154,2014/06/05,123.0,123.5,121.5,123.0,-0.5,-0.4,19558,2397330,16.23
1155,2014/06/04,123.5,124.0,123.0,123.5,1.0,0.82,33486,4136552,16.29
1156,2014/06/03,120.0,122.5,120.0,122.5,3.0,2.51,37753,4579142,16.16
1157,2014/05/30,122.0,122.5,119.5,119.5,-2.5,-2.05,69114,8318164,15.77
1158,2014/05/29,123.5,124.0,121.5,122.0,-2.0,-1.61,43079,5267063,16.09
1159,2014/05/28,124.0,124.0,122.5,124.0,0.5,0.4,36760,4530563,16.36
1160,2014/05/27,122.5,124.0,122.5,123.5,0.5,0.41,18077,2232275,16.29
1161,2014/05/26,123.0,123.5,122.0,123.0,1.0,0.82,19854,2439784,16.23
1162,2014/05/23,121.0,122.5,121.0,122.0,0.0,0.0,31777,3866394,16.09
1163,2014/05/22,121.5,122.0,121.0,122.0,1.5,1.24,26337,3198769,16.09
1164,2014/05/21,122.0,122.0,120.5,120.5,-0.5,-0.41,24219,2935443,15.9
1165,2014/05/20,122.0,122.0,121.0,121.0,0.0,0.0,25272,3073122,15.96
1166,2014/05/19,122.0,122.5,121.0,121.0,-1.0,-0.82,18430,2236459,15.96
1167,2014/05/16,122.0,123.0,121.0,122.0,0.0,0.0,28530,3479215,16.09
1168,2014/05/15,121.0,122.0,120.5,122.0,0.0,0.0,16814,2040805,16.09
1169,2014/05/14,121.0,122.0,120.5,122.0,1.5,1.24,32903,3991163,16.8
1170,2014/05/13,120.0,121.0,119.5,120.5,2.0,1.69,24046,2894574,16.6
1171,2014/05/12,119.5,120.0,117.5,118.5,-1.5,-1.25,35515,4208521,16.32
1172,2014/05/09,120.0,120.0,119.0,120.0,0.5,0.42,23288,2785145,16.53
1173,2014/05/08,119.5,120.0,119.0,119.5,1.0,0.84,27081,3233973,16.46
1174,2014/05/07,118.0,119.0,117.5,118.5,0.5,0.42,33277,3931217,16.32
1175,2014/05/06,117.0,119.0,116.5,118.0,1.0,0.85,27525,3247100,16.25
1176,2014/05/05,117.5,118.0,116.0,117.0,-1.0,-0.85,28748,3358227,16.12
1177,2014/05/02,119.0,119.5,117.0,118.0,-0.5,-0.42,42677,5046136,16.25
1178,2014/04/30,120.0,120.5,117.0,118.5,-2.0,-1.66,43715,5189053,16.32
1179,2014/04/29,120.5,121.0,119.0,120.5,1.5,1.26,21812,2618946,16.6
1180,2014/04/28,118.5,120.0,117.5,119.0,0.5,0.42,28068,3344700,16.39
1181,2014/04/25,121.0,121.0,118.0,118.5,-2.5,-2.07,49438,5889186,16.32
1182,2014/04/24,121.0,121.0,120.0,121.0,0.0,0.0,24467,2953091,16.67
1183,2014/04/23,123.0,123.0,120.5,121.0,-0.5,-0.41,31097,3785309,16.67
1184,2014/04/22,121.0,122.5,120.5,121.5,0.0,0.0,22737,2760298,16.74
1185,2014/04/21,122.0,122.0,121.0,121.5,-1.5,-1.22,21775,2648099,16.74
1186,2014/04/18,122.5,123.0,121.0,123.0,3.0,2.5,32921,4023631,16.94
1187,2014/04/17,120.5,121.5,119.0,120.0,-1.0,-0.83,35878,4309378,16.53
1188,2014/04/16,121.5,122.5,121.0,121.0,-1.5,-1.22,50065,6085393,16.67
1189,2014/04/15,121.5,122.5,121.0,122.5,2.0,1.66,28647,3488643,16.87
1190,2014/04/14,120.0,121.0,120.0,120.5,0.5,0.42,30388,3658391,16.6
1191,2014/04/11,118.5,120.0,118.0,120.0,0.5,0.42,34518,4113451,16.53
1192,2014/04/10,119.0,119.5,118.5,119.5,0.5,0.42,25684,3061172,16.46
1193,2014/04/09,119.5,120.0,119.0,119.0,0.0,0.0,28578,3420349,16.39
1194,2014/04/08,117.0,119.5,117.0,119.0,1.5,1.28,39873,4733041,16.39
1195,2014/04/07,117.5,118.0,116.5,117.5,-1.0,-0.84,45055,5282088,16.18
1196,2014/04/03,118.5,119.0,117.5,118.5,-1.5,-1.25,37000,4374998,16.32
1197,2014/04/02,120.5,121.0,119.0,120.0,0.5,0.42,43231,5184525,16.53
1198,2014/04/01,119.0,119.5,118.5,119.5,1.0,0.84,40108,4771525,16.46
1199,2014/03/31,118.0,118.5,116.5,118.5,1.0,0.85,47003,5534157,16.32
1200,2014/03/28,116.0,117.5,115.5,117.5,1.5,1.29,43794,5107685,16.18
1201,2014/03/27,114.5,116.0,114.0,116.0,0.5,0.43,30798,3540171,15.98
1202,2014/03/26,115.5,116.0,114.5,115.5,2.0,1.76,43380,4998096,15.91
1203,2014/03/25,111.5,113.5,111.5,113.5,1.0,0.89,38071,4291637,15.63
1204,2014/03/24,111.5,112.5,111.5,112.5,0.0,0.0,28500,3196166,15.5
1205,2014/03/21,114.0,114.0,112.0,112.5,0.5,0.45,60122,6771863,15.5
1206,2014/03/20,113.0,113.5,112.0,112.0,-2.5,-2.18,45335,5100473,15.43
1207,2014/03/19,114.5,115.0,113.5,114.5,0.0,0.0,32273,3685469,15.77
1208,2014/03/18,114.5,115.0,113.5,114.5,0.5,0.44,37517,4285098,15.77
1209,2014/03/17,114.5,115.0,113.0,114.0,-1.0,-0.87,33910,3854652,15.7
1210,2014/03/14,115.0,115.5,114.0,115.0,-1.5,-1.29,44734,5125110,15.84
1211,2014/03/13,116.5,117.5,115.5,116.5,3.5,3.1,57132,6663482,16.05
1212,2014/03/12,112.5,113.0,112.0,113.0,-1.0,-0.88,18415,2073574,15.56
1213,2014/03/11,113.5,114.5,113.5,114.0,1.0,0.88,28483,3244303,15.7
1214,2014/03/10,114.5,114.5,112.5,113.0,-1.5,-1.31,37952,4300152,15.56
1215,2014/03/07,114.0,115.0,113.5,114.5,1.5,1.33,65765,7517972,15.77
